ticker,name,sector,industry,country
INTU,Intuit Inc,Technology,Software - Application,USA
INTZ,Intrusion Inc,Technology,Software - Infrastructure,USA
INUV,Inuvo Inc,Communication Services,Advertising Agencies,USA
INVA,Innoviva Inc,Healthcare,Biotechnology,USA
INVE,Identiv Inc,Technology,Computer Hardware,USA
INVH,Invitation Homes Inc,Real Estate,REIT - Residential,USA
INVO,INVO Bioscience Inc,Healthcare,Medical Devices,USA
INVZ,Innoviz Technologies Ltd,Consumer Cyclical,Auto Parts,Israel
INZY,Inozyme Pharma Inc,Healthcare,Biotechnology,USA
IOBT,IO Biotech Inc,Healthcare,Biotechnology,Denmark
IOCT,Innovator International Developed Power Buffer ETF - October,Financial,Exchange Traded Fund,USA
ION,ProShares S&P Global Core Battery Metals ETF,Financial,Exchange Traded Fund,USA
IONM,Assure Holdings Corp,Healthcare,Medical Care Facilities,USA
IONQ,IonQ Inc,Technology,Computer Hardware,USA
IONR,ioneer Ltd ADR,Basic Materials,Other Industrial Metals & Mining,Australia
IONS,Ionis Pharmaceuticals Inc,Healthcare,Biotechnology,USA
IOO,iShares Global 100 ETF,Financial,Exchange Traded Fund,USA
IOR,"Income Opportunity Realty Investors, Inc.",Financial,Mortgage Finance,USA
IOSP,Innospec Inc,Basic Materials,Specialty Chemicals,USA
IOT,Samsara Inc,Technology,Software - Infrastructure,USA
IOVA,Iovance Biotherapeutics Inc,Healthcare,Biotechnology,USA
IP,International Paper Co.,Consumer Cyclical,Packaging & Containers,USA
IPA,ImmunoPrecise Antibodies Ltd,Healthcare,Biotechnology,Canada
IPAC,iShares Core MSCI Pacific ETF,Financial,Exchange Traded Fund,USA
IPAR,"Inter Parfums, Inc.",Consumer Defensive,Household & Personal Products,USA
IPAY,Amplify Mobile Payments ETF,Financial,Exchange Traded Fund,USA
IPDN,Professional Diversity Network Inc,Industrials,Staffing & Employment Services,USA
IPDP,Dividend Performers ETF,Financial,Exchange Traded Fund,USA
IPG,"Interpublic Group Of Cos., Inc.",Communication Services,Advertising Agencies,USA
IPGP,IPG Photonics Corp,Technology,Semiconductor Equipment & Materials,USA
IPHA,Innate Pharma ADR,Healthcare,Biotechnology,France
IPI,Intrepid Potash Inc,Basic Materials,Agricultural Inputs,USA
IPKW,Invesco International BuyBack Achievers TM ETF,Financial,Exchange Traded Fund,USA
IPO,Renaissance IPO ETF,Financial,Exchange Traded Fund,USA
IPOS,Renaissance International IPO ETF,Financial,Exchange Traded Fund,USA
IPPP,Preferred-Plus ETF,Financial,Exchange Traded Fund,USA
IPSC,Century Therapeutics Inc,Healthcare,Biotechnology,USA
IPW,iPower Inc,Consumer Cyclical,Internet Retail,USA
IPWR,Ideal Power Inc,Industrials,Electrical Equipment & Parts,USA
IPX,IperionX Ltd ADR,Basic Materials,Other Industrial Metals & Mining,USA
IPXX,Inflection Point Acquisition Corp II,Financial,Shell Companies,USA
IQ,iQIYI Inc ADR,Communication Services,Entertainment,China
IQDE,FlexShares International Quality Dividend Defensive Index Fund,Financial,Exchange Traded Fund,USA
IQDF,FlexShares International Quality Dividend Index Fund,Financial,Exchange Traded Fund,USA
IQDG,WisdomTree International Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,Financial,Exchange Traded Fund,USA
IQHI,IQ MacKay ESG High Income ETF,Financial,Exchange Traded Fund,USA
IQI,Invesco Quality Municipal Income Trust,Financial,Closed-End Fund - Debt,USA
IQIN,IQ 500 International ETF,Financial,Exchange Traded Fund,USA
IQLT,iShares MSCI Intl Quality Factor ETF,Financial,Exchange Traded Fund,USA
IQM,Franklin Intelligent Machines ETF,Financial,Exchange Traded Fund,USA
IQRA,IQ CBRE Real Assets ETF,Financial,Exchange Traded Fund,USA
IQSI,IQ Candriam International Equity ETF,Financial,Exchange Traded Fund,USA
IQSM,IQ Candriam U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA
IQSU,IQ Candriam U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA
IQV,IQVIA Holdings Inc,Healthcare,Diagnostics & Research,USA
IR,Ingersoll-Rand Inc,Industrials,Specialty Industrial Machinery,USA
IRAA,Iris Acquisition Corp,Financial,Shell Companies,Cayman Islands
IRBA,iMGP RBA Responsible Global Allocation ETF,Financial,Exchange Traded Fund,USA
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,Financial,Exchange Traded Fund,USA
IRBT,Irobot Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA
IRDM,Iridium Communications Inc,Communication Services,Telecom Services,USA
IREN,Iris Energy Ltd,Financial,Capital Markets,Australia
IRIX,IRIDEX Corp.,Healthcare,Medical Devices,USA
IRM,Iron Mountain Inc.,Real Estate,REIT - Specialty,USA
IRMD,Iradimed Corp,Healthcare,Medical Devices,USA
IROH,Iron Horse Acquisitions Corp,Financial,Shell Companies,USA
IROHU,Iron Horse Acquisitions Corp.,Financial,Shell Companies,USA
IRON,Disc Medicine Inc,Healthcare,Biotechnology,USA
IROQ,IF Bancorp Inc,Financial,Banks - Regional,USA
IRRX,Integrated Rail and Resources Acquisition Corp,Financial,Shell Companies,USA
IRS,Irsa Inversiones Y Representaciones S.A. ADR,Real Estate,Real Estate Services,Argentina
IRT,Independence Realty Trust Inc,Real Estate,REIT - Residential,USA
IRTC,iRhythm Technologies Inc,Healthcare,Medical Devices,USA
IRTR,iShares LifePath Retirement ETF,Financial,Exchange Traded Fund,USA
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,Financial,Exchange Traded Fund,USA
IRWD,Ironwood Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA
ISCB,iShares Morningstar Small-Cap ETF,Financial,Exchange Traded Fund,USA
ISCF,iShares International Small-Cap Equity Factor ETF,Financial,Exchange Traded Fund,USA
ISCG,iShares Morningstar Small-Cap Growth ETF,Financial,Exchange Traded Fund,USA
ISCV,iShares Morningstar Small-Cap Value ETF,Financial,Exchange Traded Fund,USA
ISD,"PGIM High Yield Bond Fund, Inc.",Financial,Closed-End Fund - Debt,USA
ISDB,Invesco Short Duration Bond ETF,Financial,Exchange Traded Fund,USA
ISDR,Issuer Direct Corp,Technology,Software - Application,USA
ISEP,Innovator International Developed Power Buffer ETF September,Financial,Exchange Traded Fund,USA
ISHG,iShares -3 Year International Treasury Bond ETF,Financial,Exchange Traded Fund,USA
ISHP,First Trust S-Network E-Commerce ETF,Financial,Exchange Traded Fund,USA
ISMD,Inspire Small/Mid Cap ETF,Financial,Exchange Traded Fund,USA
ISPC,iSpecimen Inc,Healthcare,Diagnostics & Research,USA
ISPO,Inspirato Incorporated,Consumer Cyclical,Travel Services,USA
ISPR,Ispire Technology Inc,Consumer Defensive,Tobacco,USA
ISPY,ProShares S&P 500 High Income ETF,Financial,Exchange Traded Fund,USA
ISRA,VanEck Israel ETF,Financial,Exchange Traded Fund,USA
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA
ISRL,Israel Acquisitions Corp,Financial,Shell Companies,USA
ISSC,Innovative Solutions And Support Inc,Industrials,Aerospace & Defense,USA
ISTB,iShares Core 1-5 Year USD Bond ETF,Financial,Exchange Traded Fund,USA
ISTR,Investar Holding Corp,Financial,Banks - Regional,USA
ISUN,iSun Inc,Technology,Solar,USA
ISVL,iShares International Developed Small Cap Value Factor ETF,Financial,Exchange Traded Fund,USA
ISWN,Amplify BlackSwan ISWN ETF,Financial,Exchange Traded Fund,USA
ISZE,iShares MSCI Intl Size Factor ETF,Financial,Exchange Traded Fund,USA
IT,"Gartner, Inc.",Technology,Information Technology Services,USA
ITA,iShares U.S. Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA
ITAN,Sparkline Intangible Value ETF,Financial,Exchange Traded Fund,USA
ITB,iShares U.S. Home Construction ETF,Financial,Exchange Traded Fund,USA
ITCI,Intra-Cellular Therapies Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA
ITDA,iShares LifePath Target Date 2025 ETF,Financial,Exchange Traded Fund,USA
ITDB,iShares LifePath Target Date 2030 ETF,Financial,Exchange Traded Fund,USA
ITDC,iShares LifePath Target Date 2035 ETF,Financial,Exchange Traded Fund,USA
ITDD,iShares LifePath Target Date 2040 ETF,Financial,Exchange Traded Fund,USA
ITDE,iShares LifePath Target Date 2045 ETF,Financial,Exchange Traded Fund,USA
ITDF,iShares LifePath Target Date 2050 ETF,Financial,Exchange Traded Fund,USA
ITDG,iShares LifePath Target Date 2055 ETF,Financial,Exchange Traded Fund,USA
ITDH,iShares LifePath Target Date 2060 ETF,Financial,Exchange Traded Fund,USA
ITDI,iShares LifePath Target Date 2065 ETF,Financial,Exchange Traded Fund,USA
ITEQ,Amplify BlueStar Israel Technology ETF,Financial,Exchange Traded Fund,USA
ITGR,Integer Holdings Corp,Healthcare,Medical Devices,USA
ITI,Iteris Inc.,Technology,Communication Equipment,USA
ITIC,Investors Title Co.,Financial,Insurance - Specialty,USA
ITM,VanEck Intermediate Muni ETF,Financial,Exchange Traded Fund,USA
ITOS,ITeos Therapeutics Inc,Healthcare,Biotechnology,USA
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Financial,Exchange Traded Fund,USA
ITP,IT Tech Packaging Inc,Basic Materials,Paper & Paper Products,China
ITRG,Integra Resources Corp,Basic Materials,Other Precious Metals & Mining,Canada
ITRI,Itron Inc.,Technology,Scientific & Technical Instruments,USA
ITRM,Iterum Therapeutics Plc,Healthcare,Biotechnology,Ireland
ITRN,Ituran Location And Control Ltd.,Technology,Communication Equipment,Israel
ITT,ITT Inc,Industrials,Specialty Industrial Machinery,USA
ITUB,Itau Unibanco Holding S.A. ADR,Financial,Banks - Regional,Brazil
ITW,"Illinois Tool Works, Inc.",Industrials,Specialty Industrial Machinery,USA
IUS,Invesco RAFI Strategic US ETF,Financial,Exchange Traded Fund,USA
IUSB,iShares Core Total USD Bond Market ETF,Financial,Exchange Traded Fund,USA
IUSG,iShares Core S&P U.S.Growth ETF,Financial,Exchange Traded Fund,USA
IUSV,iShares Core S&P U.S.Value ETF,Financial,Exchange Traded Fund,USA
IVA,Inventiva ADR,Healthcare,Biotechnology,France
IVAC,"Intevac, Inc.",Industrials,Specialty Industrial Machinery,USA
IVAL,Alpha Architect International Quantitative Value ETF,Financial,Exchange Traded Fund,USA
IVCA,Investcorp India Acquisition Corp,Financial,Shell Companies,Cayman Islands
IVCB,Investcorp Europe Acquisition Corp I,Financial,Shell Companies,Cayman Islands
IVCP,Swiftmerge Acquisition Corp,Financial,Shell Companies,USA
IVDA,Iveda Solutions Inc,Industrials,Security & Protection Services,USA
IVE,iShares S&P 500 Value ETF,Financial,Exchange Traded Fund,USA
IVEG,iShares Emergent Food and AgTech Multisector ETF,Financial,Exchange Traded Fund,USA
IVES,Amplify Global Cloud Technology ETF,Financial,Exchange Traded Fund,USA
IVLU,iShares MSCI Intl Value Factor ETF,Financial,Exchange Traded Fund,USA
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,Financial,Exchange Traded Fund,USA
IVOL,Quadratic Interest Rate Volatility And Inflation Hedge ETF,Financial,Exchange Traded Fund,USA
IVOO,Vanguard S&P Mid-Cap 400 ETF,Financial,Exchange Traded Fund,USA
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,Financial,Exchange Traded Fund,USA
IVP,Inspire Veterinary Partners Inc.,Consumer Cyclical,Personal Services,USA
IVR,Invesco Mortgage Capital Inc,Real Estate,REIT - Mortgage,USA
IVRA,Invesco Real Assets ESG ETF,Financial,Exchange Traded Fund,USA
IVRS,iShares Future Metaverse Tech and Communications ETF,Financial,Exchange Traded Fund,USA
IVT,InvenTrust Properties Corp,Real Estate,REIT - Retail,USA
IVV,iShares Core S&P 500 ETF,Financial,Exchange Traded Fund,USA
IVVB,iShares Large Cap Deep Buffer ETF,Financial,Exchange Traded Fund,USA
IVVD,Invivyd Inc,Healthcare,Biotechnology,USA
IVVM,iShares Large Cap Moderate Buffer ETF,Financial,Exchange Traded Fund,USA
IVW,iShares S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA
IVZ,Invesco Ltd,Financial,Asset Management,USA
IWB,iShares Russell 1000 ETF,Financial,Exchange Traded Fund,USA
IWC,iShares Micro-Cap ETF,Financial,Exchange Traded Fund,USA
IWD,iShares Russell 1000 Value ETF,Financial,Exchange Traded Fund,USA
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,Financial,Exchange Traded Fund,USA
IWF,iShares Russell 1000 Growth ETF,Financial,Exchange Traded Fund,USA
IWFG,IQ Winslow Focused Large Cap Growth ETF,Financial,Exchange Traded Fund,USA
IWFH,iShares Virtual Work and Life Multisector ETF,Financial,Exchange Traded Fund,USA
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,Financial,Exchange Traded Fund,USA
IWIN,Amplify Inflation Fighter ETF,Financial,Exchange Traded Fund,USA
IWL,iShares Russell Top 200 ETF,Financial,Exchange Traded Fund,USA
IWLG,IQ Winslow Large Cap Growth ETF,Financial,Exchange Traded Fund,USA
IWM,iShares Russell 2000 ETF,Financial,Exchange Traded Fund,USA
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,Financial,Exchange Traded Fund,USA
IWMY,Defiance R2000 Enhanced Options Income ETF,Financial,Exchange Traded Fund,USA
IWN,iShares Russell 2000 Value ETF,Financial,Exchange Traded Fund,USA
IWO,iShares Russell 2000 Growth ETF,Financial,Exchange Traded Fund,USA
IWP,iShares Russell Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA
IWR,iShares Russell Mid-Cap ETF,Financial,Exchange Traded Fund,USA
IWS,iShares Russell Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA
IWTR,iShares MSCI Water Management Multisector ETF,Financial,Exchange Traded Fund,USA
IWV,iShares Russell 3000 ETF,Financial,Exchange Traded Fund,USA
IWX,iShares Russell Top 200 Value ETF,Financial,Exchange Traded Fund,USA
IWY,iShares Russell Top 200 Growth ETF,Financial,Exchange Traded Fund,USA
IX,Orix Corporation ADR,Financial,Credit Services,Japan
IXAQ,IX Acquisition Corp,Financial,Shell Companies,United Kingdom
IXC,iShares Global Energy ETF,Financial,Exchange Traded Fund,USA
IXG,iShares Global Financials ETF,Financial,Exchange Traded Fund,USA
IXHL,Incannex Healthcare Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA
IXJ,iShares Global Healthcare ETF,Financial,Exchange Traded Fund,USA
IXN,iShares Global Tech ETF,Financial,Exchange Traded Fund,USA
IXP,iShares Global Comm Services ETF,Financial,Exchange Traded Fund,USA
IXUS,iShares Core MSCI Total International Stock ETF,Financial,Exchange Traded Fund,USA
IYC,iShares U.S. Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA
IYE,iShares U.S. Energy ETF,Financial,Exchange Traded Fund,USA
IYF,iShares U.S. Financials ETF,Financial,Exchange Traded Fund,USA
IYG,iShares U.S. Financial Services ETF,Financial,Exchange Traded Fund,USA
IYH,iShares U.S. Healthcare ETF,Financial,Exchange Traded Fund,USA
IYJ,iShares U.S. Industrials ETF,Financial,Exchange Traded Fund,USA
IYK,iShares U.S. Consumer Staples ETF,Financial,Exchange Traded Fund,USA
IYLD,iShares Morningstar Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA
IYM,iShares U.S. Basic Materials ETF,Financial,Exchange Traded Fund,USA
IYR,iShares U.S. Real Estate ETF,Financial,Exchange Traded Fund,USA
IYT,iShares U.S. Transportation ETF,Financial,Exchange Traded Fund,USA
IYW,iShares U.S. Technology ETF,Financial,Exchange Traded Fund,USA
IYY,iShares Dow Jones U.S. ETF,Financial,Exchange Traded Fund,USA
IYZ,iShares U.S. Telecommunications ETF,Financial,Exchange Traded Fund,USA
IZEA,IZEA Worldwide Inc,Communication Services,Internet Content & Information,USA
IZM,Iczoom Group Inc,Technology,Electronics & Computer Distribution,China
IZRL,ARK Israel Innovative Technology ETF,Financial,Exchange Traded Fund,USA
J,Jacobs Solutions Inc,Industrials,Engineering & Construction,USA
JAAA,Janus Henderson AAA CLO ETF,Financial,Exchange Traded Fund,USA
JACK,"Jack In The Box, Inc.",Consumer Cyclical,Restaurants,USA
JAGX,Jaguar Health Inc,Healthcare,Biotechnology,USA
JAKK,Jakks Pacific Inc.,Consumer Cyclical,Leisure,USA
JAMF,Jamf Holding Corp,Technology,Software - Application,USA
JAN,JanOne Inc,Industrials,Waste Management,USA
JAND,Innovator Premium Income 10 Barrier ETF - January,Financial,Exchange Traded Fund,USA
JANH,Innovator Premium Income 20 Barrier ETF - January,Financial,Exchange Traded Fund,USA
JANJ,Innovator Premium Income 30 Barrier ETF - January,Financial,Exchange Traded Fund,USA
JANP,PGIM US Large-Cap Buffer 12 ETF - January,Financial,Exchange Traded Fund,USA
JANQ,Innovator Premium Income 40 Barrier ETF - January,Financial,Exchange Traded Fund,USA
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,Financial,Exchange Traded Fund,USA
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,Financial,Exchange Traded Fund,USA
JANX,Janux Therapeutics Inc,Healthcare,Biotechnology,USA
JANZ,TrueShares Structured Outcome (January) ETF,Financial,Exchange Traded Fund,USA
JAVA,JPMorgan Active Value ETF,Financial,Exchange Traded Fund,USA
JAZZ,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,Ireland
JBBB,Janus Henderson B-BBB CLO ETF,Financial,Exchange Traded Fund,USA
JBGS,JBG SMITH Properties,Real Estate,REIT - Office,USA
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,USA
JBI,Janus International Group Inc,Industrials,Building Products & Equipment,USA
JBL,Jabil Inc,Technology,Electronic Components,USA
JBLU,Jetblue Airways Corp,Industrials,Airlines,USA
JBND,JPMorgan Active Bond ETF,Financial,Exchange Traded Fund,USA
JBSS,"Sanfilippo (John B.) & Son, Inc",Consumer Defensive,Packaged Foods,USA
HDG,ProShares Hedge Replication ETF,Financial,Exchange Traded Fund,USA
HDGE,Ranger Equity Bear -1x Shares,Financial,Exchange Traded Fund,USA
HDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,Financial,Exchange Traded Fund,USA
HDMV,First Trust Horizon Managed Volatility Developed International ETF,Financial,Exchange Traded Fund,USA
HDRO,Defiance Next Gen H2 ETF,Financial,Exchange Traded Fund,USA
HDSN,"Hudson Technologies, Inc.",Basic Materials,Specialty Chemicals,USA
HDUS,Hartford Disciplined US Equity ETF,Financial,Exchange Traded Fund,USA
HDV,iShares Core High Dividend ETF,Financial,Exchange Traded Fund,USA
HE,"Hawaiian Electric Industries, Inc.",Utilities,Utilities - Regulated Electric,USA
HEAR,Turtle Beach Corp,Technology,Consumer Electronics,USA
HEAT,Touchstone Climate Transition ETF,Financial,Exchange Traded Fund,USA
HEDJ,WisdomTree Europe Hedged Equity Fund,Financial,Exchange Traded Fund,USA
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA
HEES,H&E Equipment Services Inc,Industrials,Rental & Leasing Services,USA
HEFA,iShares Currency Hedged MSCI EAFE ETF,Financial,Exchange Traded Fund,USA
HEGD,Swan Hedged Equity US Large Cap ETF,Financial,Exchange Traded Fund,USA
HEI,Heico Corp.,Industrials,Aerospace & Defense,USA
HEI-A,Heico Corp.,Industrials,Aerospace & Defense,USA
HELE,Helen of Troy Ltd,Consumer Defensive,Household & Personal Products,Bermuda
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,Financial,Exchange Traded Fund,USA
