Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MXL,MaxLinear Inc. Common Stock,$22.37,0.35,1.589%,1824512881.00,United States,2010,223293,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.71,0.06,0.563%,1593246064.00,United States,1991,32276,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$19.62,-0.01,-0.051%,722770703.00,United States,1983,88875,Consumer Discretionary,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$21.07,0.11,0.525%,201466473.00,United States,2018,14791,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$20.50,-0.75,-3.529%,1685063162.00,United States,1995,226259,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.30,-0.02,-0.177%,1681015922.00,United States,,35542,Finance,Investment Bankers/Brokers/Service
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$0.252,-0.0002,-0.079%,12826980.00,United States,2014,164514,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.21,0.03,0.295%,0.00,United States,1992,8767,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$6.06,0.11,1.849%,137401798.00,Germany,2021,2617,,
MYND,Mynd.ai Inc. American Depositary Shares,$3.80,-0.19,-4.762%,181705292.00,,2017,8092,Real Estate,Other Consumer Services
MYNZ,Mainz Biomed N.V. Ordinary Shares,$1.06,0.01,0.952%,15719800.00,Germany,2021,18832,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$5.45,0.75,15.957%,144513306.00,United States,2017,388951,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.645,-0.035,-1.306%,354511744.00,United States,2020,216253,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.086,-0.014,-14.00%,11526658.00,United States,2020,5276,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$148.34,1.46,0.994%,2478692274.00,United States,2008,39138,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.6202,0.0102,1.672%,1849307.00,Israel,,4578,Technology,Computer Software: Prepackaged Software
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$3.66,0.00,0.00%,310698121.00,,2021,2204,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd American Depositary Shares,$1.9499,0.0649,3.443%,54351844.00,China,2022,953,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$1.845,-0.055,-2.895%,411799941.00,China,2017,290824,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$12.46,-0.11,-0.875%,2279274818.00,United States,2021,175643,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$10.94,0.01,0.091%,0.00,United States,1999,50150,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.43,0.02,0.175%,0.00,United States,1999,86437,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$6.99,-0.11,-1.549%,42560803.00,United States,,653,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.3092,0.0032,1.046%,163852195.00,Canada,,54654,,
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$10.70,0.45,4.39%,872689646.00,Netherlands,,663,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$2.502,0.122,5.126%,0.00,Netherlands,,1508,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.84,0.025,0.231%,3277103272.00,United States,1999,5213,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.9601,0.0101,1.063%,1964660.00,United States,,852,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$9.415,0.005,0.053%,1086186990.00,United States,2021,172691,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$65.23,-0.87,-1.316%,3756625901.00,United States,2020,232737,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$3.905,0.085,2.225%,815364000.00,Bermuda,1995,947943,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$73.59,0.45,0.615%,300226595.00,United States,1993,4790,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$22.33,0.22,0.995%,1576498000.00,United States,2023,27119,,
NATR,Nature's Sunshine Products Inc. Common Stock,$16.74,0.14,0.843%,319316186.00,United States,,28321,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$3.06,0.01,0.328%,111266270.00,United States,2020,119213,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$19.43,-0.14,-0.715%,2284406298.00,United States,,243434,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.83,0.02,0.185%,0.00,United States,1992,637,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$2.94,-0.05,-1.672%,97438303.00,United States,,20240,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.74,0.03,0.191%,0.00,United States,2010,4182,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.375,0.025,0.242%,0.00,United States,2002,26567,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$37.79,-0.16,-0.422%,1426993405.00,United States,2012,80155,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$121.15,-0.20,-0.165%,11903220471.00,United States,1996,109779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$56.26,-0.12,-0.213%,508676703.00,United States,,12540,Finance,Major Banks
NBR,Nabors Industries Ltd.,$86.13,-2.43,-2.744%,815229580.00,Bermuda,1951,46501,Energy,Oil & Gas Production
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.7034,0.00,0.00%,2623124.00,United States,,14850,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.75,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.0588,0.0135,29.801%,0.00,United States,2021,7200,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$41.675,0.215,0.519%,1962386899.00,United States,,106595,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$6.03,-0.075,-1.229%,212436900.00,France,2020,658,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$11.01,0.00,0.00%,0.00,,2021,70021,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.2878,-0.0008,-0.277%,1879133.00,United States,2007,6413,,
NC,NACCO Industries Inc. Common Stock,$33.7501,-0.1899,-0.56%,253310093.00,United States,,14064,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.80,0.01,0.114%,0.00,United States,,24606,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$10.85,-0.15,-1.364%,0.00,United States,2021,103,Finance,Blank Checks
NCACU,Newcourt Acquisition Corp Unit,$11.00,0.00,0.00%,0.00,United States,2021,7,Finance,Blank Checks
NCACW,Newcourt Acquisition Corp Warrant,$0.021,-0.0015,-6.667%,0.00,United States,2021,10638,Finance,Blank Checks
NCL,Northann Corp. Common Stock,$10.795,-0.405,-3.616%,230797100.00,,2023,120697,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$20.2903,-0.0597,-0.293%,8631999538.00,United States,,2119480,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$3.92,0.05,1.292%,379397051.00,United States,2007,44933,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.3525,0.0025,0.714%,18461443.00,United Kingdom,2017,39794,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.2239,-0.0091,-3.906%,0.00,Singapore,,151288,,
NCNO,nCino Inc. Common Stock,$31.115,0.145,0.468%,3520136655.00,United States,2020,16857,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.4099,0.0549,15.465%,3867051.00,United States,,5556519,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.04,0.00,0.00%,377365.00,United States,,400,Finance,Investment Managers
NCRA,Nocera Inc. Common Stock,$1.44,0.00,0.00%,14456585.00,Taiwan,,128,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$18.4001,4.4102,31.524%,44880162.00,United States,2017,21497,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$7.36,0.25,3.516%,29703915.00,China,2004,3214,Consumer Discretionary,Business Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.33,0.00,0.00%,300943985.00,United States,2003,162959,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.44,-0.11,-0.51%,,United States,,100,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.99,0.02,0.673%,227586090.00,United States,2003,49444,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.93,-0.02,-0.095%,,United States,,500,,
NDAQ,Nasdaq Inc. Common Stock,$54.815,-1.295,-2.308%,31626312905.00,United States,,732725,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$3.30,0.05,1.538%,148265730.00,United States,2013,127304,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.06,-0.06,-0.593%,598220254.00,,2020,23150,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$28.26,-0.42,-1.464%,0.00,United States,2012,242,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.46,0.04,2.817%,12344186.00,United States,2017,4189,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$253.96,3.96,1.584%,14479401658.00,United States,,96920,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$44.5837,-0.4463,-0.991%,6288712519.00,United States,2022,271568,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.02,0.00,0.00%,0.00,United States,2002,70512,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$17.57,0.07,0.40%,249430028.00,United States,2021,33266,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$62.24,-0.54,-0.86%,127698289800.00,United States,,5828957,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.80,-0.12,-0.482%,,United States,,5111,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$38.77,-0.2313,-0.593%,,United States,,8599,,
NEGG,Newegg Commerce Inc. Common Shares,$1.205,-0.045,-3.60%,455200800.00,China,2010,131485,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$40.58,-0.57,-1.385%,32252991832.00,United States,,3491553,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$69.20,0.00,0.00%,8084013.00,United States,,1,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$19.97,-0.01,-0.05%,2545492425.00,United States,,371056,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$19.37,-0.14,-0.718%,4189935973.00,United States,1989,611055,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$1.675,0.085,5.346%,25727131.00,Sweden,,11276,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$1.85,0.05,2.778%,61486768.00,United States,,5215,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.332,0.00,0.00%,11034382.00,United States,,2,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$30.20,-0.36,-1.178%,2821662617.00,United States,2014,245356,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$3.15,0.182,6.132%,33027536.00,United States,,8268,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.46,0.0011,0.24%,2084737.00,Canada,,27271,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$6.465,0.305,4.951%,45212370.00,United States,2014,1970,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$83.9299,-0.7301,-0.862%,28181295863.00,United States,2019,378007,Technology,Computer Software: Prepackaged Software
NETC,Nabors Energy Transition Corp. Class A Common Stock,$11.05,0.00,0.00%,0.00,,2022,513,Industrials,Consumer Electronics/Appliances
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.38,0.05,0.484%,0.00,United States,2023,7033,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.42,0.00,0.00%,0.00,United States,2023,51,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.11,-0.005,-4.348%,0.00,United States,2023,500,,
NETI,Eneti Inc. Common Stock,$12.2495,0.5095,4.34%,473443175.00,Monaco,2013,72924,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$556.32,-2.21,-0.396%,5335192804.00,United States,,4099,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$1.84,-0.025,-1.34%,314464063.00,,2021,17799,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$15.00,0.32,2.18%,369722715.00,United States,,66909,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.05,0.075,0.30%,617436934.00,United States,,1728,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.74,0.0053,0.021%,609795998.00,United States,,3435,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$23.83,-0.22,-0.915%,587366153.00,United States,,100,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$6.25,0.06,0.969%,827743750.00,Luxembourg,2017,2831,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$3.20,0.04,1.266%,3386000.00,United States,2021,4197,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$4.885,-0.015,-0.306%,1253369691.00,United States,2015,203673,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$12.30,0.03,0.244%,552960251.00,United States,2007,90976,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$37.69,-0.31,-0.816%,7727633692.00,United States,2019,86742,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$51.065,-0.215,-0.419%,4689277911.00,United States,,86113,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$3.525,-0.045,-1.261%,658727367.00,,2021,23881,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.205,-0.025,-0.204%,0.00,United States,2005,16133,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$469.935,0.105,0.022%,205680995252.00,United States,2002,1160118,Consumer Discretionary,Consumer Electronics/Video Chains
NFTG,The NFT Gaming Company Inc. Common Stock,$0.3499,0.0058,1.686%,4224186.00,United States,2023,31361,Technology,Computer Software: Prepackaged Software
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.66,0.00,0.00%,0.00,,2021,4,Finance,Blank Checks
NG,Novagold Resources Inc.,$3.53,-0.16,-4.336%,1179659456.00,Canada,2003,968800,Basic Materials,Precious Metals
NGD,New Gold Inc.,$1.51,0.00,0.00%,1033605570.00,Canada,,522275,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$68.16,-1.13,-1.631%,251386217388.00,United Kingdom,,29284,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$4.755,0.055,1.17%,627314516.00,United States,2011,84448,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$27.455,0.045,0.164%,,United States,,19242,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$25.70,-0.28,-1.078%,,United States,,22747,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$0.78,-0.0142,-1.788%,64518095.00,United States,2019,94843,Health Care,Biotechnology: Pharmaceutical Preparations
NGMS,NeoGames S.A. Ordinary Shares,$28.35,0.03,0.106%,967869000.00,Israel,2020,788,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$13.065,0.085,0.655%,162493220.00,United States,2002,4543,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$16.47,-0.13,-0.783%,374732242.00,United States,2012,21458,Consumer Staples,Food Chains
