ticker,name,sector,industry
ITRN,Ituran Location And Control Ltd.,Technology,Communication Equipment
ITT,ITT Inc,Industrials,Specialty Industrial Machinery
ITUB,Itau Unibanco Holding S.A. ADR,Financial,Banks - Regional
ITW,"Illinois Tool Works, Inc.",Industrials,Specialty Industrial Machinery
IUS,Invesco RAFI Strategic US ETF,Financial,Exchange Traded Fund
IUSB,iShares Core Total USD Bond Market ETF,Financial,Exchange Traded Fund
IUSG,iShares Core S&P U.S.Growth ETF,Financial,Exchange Traded Fund
IUSV,iShares Core S&P U.S.Value ETF,Financial,Exchange Traded Fund
IVA,Inventiva ADR,Healthcare,Biotechnology
IVAC,"Intevac, Inc.",Industrials,Specialty Industrial Machinery
IVAL,Alpha Architect International Quantitative Value ETF,Financial,Exchange Traded Fund
IVCA,Investcorp India Acquisition Corp,Financial,Shell Companies
IVCB,Investcorp Europe Acquisition Corp I,Financial,Shell Companies
IVCP,Swiftmerge Acquisition Corp,Financial,Shell Companies
IVDA,Iveda Solutions Inc,Industrials,Security & Protection Services
IVE,iShares S&P 500 Value ETF,Financial,Exchange Traded Fund
IVEG,iShares Emergent Food and AgTech Multisector ETF,Financial,Exchange Traded Fund
IVES,Wedbush ETFMG Global Cloud Technology ETF,Financial,Exchange Traded Fund
IVLU,iShares MSCI Intl Value Factor ETF,Financial,Exchange Traded Fund
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,Financial,Exchange Traded Fund
IVOL,Quadratic Interest Rate Volatility And Inflation Hedge ETF,Financial,Exchange Traded Fund
IVOO,Vanguard S&P Mid-Cap 400 ETF,Financial,Exchange Traded Fund
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,Financial,Exchange Traded Fund
IVP,Inspire Veterinary Partners Inc.,Consumer Cyclical,Personal Services
IVR,Invesco Mortgage Capital Inc,Real Estate,REIT - Mortgage
IVRA,Invesco Real Assets ESG ETF,Financial,Exchange Traded Fund
IVRS,iShares Future Metaverse Tech and Communications ETF,Financial,Exchange Traded Fund
IVT,InvenTrust Properties Corp,Real Estate,REIT - Retail
IVV,iShares Core S&P 500 ETF,Financial,Exchange Traded Fund
IVVB,iShares Large Cap Deep Buffer ETF,Financial,Exchange Traded Fund
IVVD,Invivyd Inc,Healthcare,Biotechnology
IVVM,iShares Large Cap Moderate Buffer ETF,Financial,Exchange Traded Fund
IVW,iShares S&P 500 Growth ETF,Financial,Exchange Traded Fund
IVZ,Invesco Ltd,Financial,Asset Management
IWB,iShares Russell 1000 ETF,Financial,Exchange Traded Fund
IWC,iShares Micro-Cap ETF,Financial,Exchange Traded Fund
IWD,iShares Russell 1000 Value ETF,Financial,Exchange Traded Fund
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,Financial,Exchange Traded Fund
IWF,iShares Russell 1000 Growth ETF,Financial,Exchange Traded Fund
IWFG,IQ Winslow Focused Large Cap Growth ETF,Financial,Exchange Traded Fund
IWFH,iShares Virtual Work and Life Multisector ETF,Financial,Exchange Traded Fund
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,Financial,Exchange Traded Fund
IWIN,Amplify Inflation Fighter ETF,Financial,Exchange Traded Fund
IWL,iShares Russell Top 200 ETF,Financial,Exchange Traded Fund
IWLG,IQ Winslow Large Cap Growth ETF,Financial,Exchange Traded Fund
IWM,iShares Russell 2000 ETF,Financial,Exchange Traded Fund
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,Financial,Exchange Traded Fund
IWMY,Defiance R2000 Enhanced Options Income ETF,Financial,Exchange Traded Fund
IWN,iShares Russell 2000 Value ETF,Financial,Exchange Traded Fund
IWO,iShares Russell 2000 Growth ETF,Financial,Exchange Traded Fund
IWP,iShares Russell Mid-Cap Growth ETF,Financial,Exchange Traded Fund
IWR,iShares Russell Mid-Cap ETF,Financial,Exchange Traded Fund
IWS,iShares Russell Mid-Cap Value ETF,Financial,Exchange Traded Fund
IWTR,iShares MSCI Water Management Multisector ETF,Financial,Exchange Traded Fund
IWV,iShares Russell 3000 ETF,Financial,Exchange Traded Fund
IWX,iShares Russell Top 200 Value ETF,Financial,Exchange Traded Fund
IWY,iShares Russell Top 200 Growth ETF,Financial,Exchange Traded Fund
IX,Orix Corporation ADR,Financial,Credit Services
IXAQ,IX Acquisition Corp,Financial,Shell Companies
IXC,iShares Global Energy ETF,Financial,Exchange Traded Fund
IXG,iShares Global Financials ETF,Financial,Exchange Traded Fund
IXHL,Incannex Healthcare Inc,Healthcare,Drug Manufacturers - Specialty & Generic
IXJ,iShares Global Healthcare ETF,Financial,Exchange Traded Fund
IXN,iShares Global Tech ETF,Financial,Exchange Traded Fund
IXP,iShares Global Comm Services ETF,Financial,Exchange Traded Fund
IXUS,iShares Core MSCI Total International Stock ETF,Financial,Exchange Traded Fund
IYC,iShares U.S. Consumer Discretionary ETF,Financial,Exchange Traded Fund
IYE,iShares U.S. Energy ETF,Financial,Exchange Traded Fund
IYF,iShares U.S. Financials ETF,Financial,Exchange Traded Fund
IYG,iShares U.S. Financial Services ETF,Financial,Exchange Traded Fund
IYH,iShares U.S. Healthcare ETF,Financial,Exchange Traded Fund
IYJ,iShares U.S. Industrials ETF,Financial,Exchange Traded Fund
IYK,iShares U.S. Consumer Staples ETF,Financial,Exchange Traded Fund
IYLD,iShares Morningstar Multi-Asset Income ETF,Financial,Exchange Traded Fund
IYM,iShares U.S. Basic Materials ETF,Financial,Exchange Traded Fund
IYR,iShares U.S. Real Estate ETF,Financial,Exchange Traded Fund
IYT,iShares U.S. Transportation ETF,Financial,Exchange Traded Fund
IYW,iShares U.S. Technology ETF,Financial,Exchange Traded Fund
IYY,iShares Dow Jones U.S. ETF,Financial,Exchange Traded Fund
IYZ,iShares U.S. Telecommunications ETF,Financial,Exchange Traded Fund
IZEA,IZEA Worldwide Inc,Communication Services,Internet Content & Information
IZM,Iczoom Group Inc,Technology,Electronics & Computer Distribution
IZRL,ARK Israel Innovative Technology ETF,Financial,Exchange Traded Fund
J,Jacobs Solutions Inc,Industrials,Engineering & Construction
JAAA,Janus Henderson AAA CLO ETF,Financial,Exchange Traded Fund
JACK,"Jack In The Box, Inc.",Consumer Cyclical,Restaurants
JAGX,Jaguar Health Inc,Healthcare,Biotechnology
JAKK,Jakks Pacific Inc.,Consumer Cyclical,Leisure
JAMF,Jamf Holding Corp,Technology,Software - Application
JAN,JanOne Inc,Industrials,Waste Management
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,Financial,Exchange Traded Fund
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,Financial,Exchange Traded Fund
JANX,Janux Therapeutics Inc,Healthcare,Biotechnology
JANZ,TrueShares Structured Outcome (January) ETF,Financial,Exchange Traded Fund
JAQC,Jupiter Acquisition Corp,Financial,Shell Companies
JAVA,JPMorgan Active Value ETF,Financial,Exchange Traded Fund
JAZZ,Jazz Pharmaceuticals plc,Healthcare,Biotechnology
JBBB,Janus Henderson B-BBB CLO ETF,Financial,Exchange Traded Fund
JBGS,JBG SMITH Properties,Real Estate,REIT - Office
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics
JBI,Janus International Group Inc,Industrials,Building Products & Equipment
JBL,Jabil Inc,Technology,Electronic Components
JBLU,Jetblue Airways Corp,Industrials,Airlines
JBND,JPMorgan Active Bond ETF,Financial,Exchange Traded Fund
JBSS,"Sanfilippo (John B.) & Son, Inc",Consumer Defensive,Packaged Foods
JBT,John Bean Technologies Corp,Industrials,Specialty Industrial Machinery
JCE,Nuveen Core Equity Alpha Fund,Financial,Closed-End Fund - Equity
JCHI,JPMorgan Active China ETF,Financial,Exchange Traded Fund
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment
JCPB,JPMorgan Core Plus Bond ETF,Financial,Exchange Traded Fund
JCPI,JPMorgan Inflation Managed Bond ETF,Financial,Exchange Traded Fund
JCSE,JE Cleantech Holdings Ltd,Industrials,Specialty Industrial Machinery
JCTCF,Jewett-Cameron Trading Co. Ltd.,Basic Materials,Lumber & Wood Production
JCTR,JPMorgan Carbon Transition U.S. Equity ETF,Financial,Exchange Traded Fund
JD,JD.com Inc ADR,Consumer Cyclical,Internet Retail
JDOC,JPMorgan Healthcare Leaders ETF,Financial,Exchange Traded Fund
JDST,Direxion Daily Junior Gold Miners Index Bear -2X Shares,Financial,Exchange Traded Fund
JDVI,John Hancock Disciplined Value International Select ETF,Financial,Exchange Traded Fund
JEF,Jefferies Financial Group Inc,Financial,Capital Markets
JELD,JELD-WEN Holding Inc.,Industrials,Building Products & Equipment
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,Financial,Exchange Traded Fund
JEPI,JPMorgan Equity Premium Income ETF,Financial,Exchange Traded Fund
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,Financial,Exchange Traded Fund
JEPY,Defiance S&P 500 Enhanced Options Income ETF,Financial,Exchange Traded Fund
JEQ,Abrdn Japan Equity Fund Inc,Financial,Closed-End Fund - Foreign
JETD,ZC SP ETN REDEEM 28/05/2043 USD 25,Financial,Exchange Traded Fund
JETS,ESS U.S.Global Jets ETF,Financial,Exchange Traded Fund
JETU,ZC SP ETN REDEEM 28/05/2043 USD 25 - 063679492,Financial,Exchange Traded Fund
JEWL,Adamas One Corp,Consumer Cyclical,Luxury Goods
JFBR,Jeffs Brands Ltd,Consumer Cyclical,Internet Retail
JFIN,Jiayin Group Inc ADR,Communication Services,Internet Content & Information
JFR,Nuveen Floating Rate Income Fund,Financial,Closed-End Fund - Debt
JFU,9F Inc ADR,Technology,Information Technology Services
JFWD,Jacob Forward ETF,Financial,Exchange Traded Fund
JG,Aurora Mobile Ltd ADR,Technology,Software - Infrastructure
JGH,Nuveen Global High Income Fund,Financial,Closed-End Fund - Debt
JGLO,JPMorgan Global Select Equity ETF,Financial,Exchange Traded Fund
JGRO,JPMorgan Active Growth ETF,Financial,Exchange Traded Fund
JHAC,John Hancock Fundamental All Cap Core ETF,Financial,Exchange Traded Fund
JHCB,John Hancock Corporate Bond ETF,Financial,Exchange Traded Fund
JHDV,John Hancock U.S. High Dividend ETF,Financial,Exchange Traded Fund
JHEM,John Hancock Multifactor Emerging Markets ETF,Financial,Exchange Traded Fund
JHG,Janus Henderson Group plc,Financial,Asset Management
JHI,John Hancock Investors Trust,Financial,Closed-End Fund - Debt
JHID,John Hancock International High Dividend ETF,Financial,Exchange Traded Fund
JHMB,John Hancock Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund
JHMD,John Hancock Multifactor Developed International ETF,Financial,Exchange Traded Fund
JHML,John Hancock Multifactor Large Cap ETF,Financial,Exchange Traded Fund
JHMM,John Hancock Multifactor Mid Cap ETF,Financial,Exchange Traded Fund
JHMU,John Hancock Dynamic Municipal Bond ETF,Financial,Exchange Traded Fund
JHPI,John Hancock Preferred Income ETF,Financial,Exchange Traded Fund
JHS,John Hancock Income Securities Trust,Financial,Closed-End Fund - Debt
JHSC,John Hancock Multifactor Small Cap ETF,Financial,Exchange Traded Fund
JHX,James Hardie Industries plc ADR,Basic Materials,Building Materials
JIB,Janus Henderson Sustainable & Impact Core Bond ETF,Financial,Exchange Traded Fund
JIG,JPMorgan International Growth ETF,Financial,Exchange Traded Fund
JILL,J.Jill Inc,Consumer Cyclical,Apparel Retail
JIRE,JPMorgan International Research Enhanced Equity ETF,Financial,Exchange Traded Fund
JIVE,JPMorgan International Value ETF,Financial,Exchange Traded Fund
JJSF,J&J Snack Foods Corp.,Consumer Defensive,Packaged Foods
JKHY,"Jack Henry & Associates, Inc.",Technology,Information Technology Services
JKS,JinkoSolar Holding Co. Ltd ADR,Technology,Solar
JLL,Jones Lang Lasalle Inc.,Real Estate,Real Estate Services
JLS,Nuveen Mortgage and Income Fund,Financial,Closed-End Fund - Debt
JMBS,Janus Henderson Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund
JMEE,JPMorgan Market Expansion Enhanced Equity ETF,Financial,Exchange Traded Fund
JMHI,JPMorgan High Yield Municipal ETF,Financial,Exchange Traded Fund
JMIA,Jumia Technologies Ag ADR,Consumer Cyclical,Internet Retail
JMM,Nuveen Multi-Market Income Fund,Financial,Closed-End Fund - Debt
JMOM,JPMorgan U.S. Momentum Factor ETF,Financial,Exchange Traded Fund
JMSB,John Marshall Bancorp Inc,Financial,Banks - Regional
JMSI,JPMorgan Sustainable Municipal Income ETF,Financial,Exchange Traded Fund
JMST,JPMorgan Ultra-Short Municipal Income ETF,Financial,Exchange Traded Fund
JMUB,JPMorgan Municipal ETF,Financial,Exchange Traded Fund
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General
JNK,SPDR Bloomberg High Yield Bond ETF,Financial,Exchange Traded Fund
JNPR,Juniper Networks Inc,Technology,Communication Equipment
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Financial,Exchange Traded Fund
JNVR,Janover Inc,Technology,Software - Infrastructure
JOAN,JOANN Inc,Consumer Cyclical,Specialty Retail
JOB,GEE Group Inc,Industrials,Staffing & Employment Services
JOBY,Joby Aviation Inc,Industrials,Airports & Air Services
JOE,St. Joe Co.,Real Estate,Real Estate - Diversified
JOET,Virtus Terranova U.S. Quality Momentum ETF,Financial,Exchange Traded Fund
JOF,"Japan Smaller Capitalization Fund, Inc.",Financial,Closed-End Fund - Foreign
JOJO,ATAC Credit Rotation ETF,Financial,Exchange Traded Fund
JOUT,Johnson Outdoors Inc,Consumer Cyclical,Leisure
JPAN,Matthews Japan Active ETF,Financial,Exchange Traded Fund
JPC,Nuveen Preferred & Income Opportunities Fund,Financial,Closed-End Fund - Debt
JPEF,JPMorgan Equity Focus ETF,Financial,Exchange Traded Fund
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,Financial,Exchange Traded Fund
JPI,Nuveen Preferred and Income Term Fund,Financial,Closed-End Fund - Debt
JPIB,JPMorgan International Bond Opportunities ETF,Financial,Exchange Traded Fund
JPIE,JPMorgan Income ETF,Financial,Exchange Traded Fund
JPIN,JPMorgan Diversified Return International Equity ETF,Financial,Exchange Traded Fund
JPLD,JPMorgan Limited Duration Bond ETF,Financial,Exchange Traded Fund
JPM,JPMorgan Chase & Co.,Financial,Banks - Diversified
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Financial,Exchange Traded Fund
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund
JPMO,YieldMax JPM Option Income Strategy ETF,Financial,Exchange Traded Fund
JPRE,JPMorgan Realty Income ETF,Financial,Exchange Traded Fund
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund
JPST,JPMorgan Ultra-Short Income ETF,Financial,Exchange Traded Fund
JPSV,JPMorgan Active Small Cap Value ETF,Financial,Exchange Traded Fund
JPUS,JPMorgan Diversified Return U.S. Equity ETF,Financial,Exchange Traded Fund
JPXN,iShares JPX-Nikkei 400 ETF,Financial,Exchange Traded Fund
JQC,Nuveen Credit Strategies Income Fund,Financial,Closed-End Fund - Debt
JQUA,JPMorgan U.S. Quality Factor ETF,Financial,Exchange Traded Fund
JRE,Janus Henderson U.S. Real Estate ETF,Financial,Exchange Traded Fund
JRI,Nuveen Real Asset Income and Growth Fund,Financial,Closed-End Fund - Equity
JRNY,ALPS Global Travel Beneficiaries ETF,Financial,Exchange Traded Fund
JRS,Nuveen Real Estate Income Fund,Financial,Closed-End Fund - Debt
JRSH,Jerash holdings (US) Inc,Consumer Cyclical,Apparel Manufacturing
JRVR,James River Group Holdings Ltd,Financial,Insurance - Specialty
JSCP,JPMorgan Short Duration Core Plus ETF,Financial,Exchange Traded Fund
JSI,Janus Henderson Securitized Income ETF,Financial,Exchange Traded Fund
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Financial,Exchange Traded Fund
JSML,Janus Henderson Small Cap Growth Alpha ETF,Financial,Exchange Traded Fund
JSPR,Jasper Therapeutics Inc,Healthcare,Biotechnology
JSTC,Adasina Social Justice All Cap Global ETF,Financial,Exchange Traded Fund
JT,Jianpu Technology Inc ADR,Financial,Credit Services
JTAI,Jet.AI Inc,Technology,Software - Application
JTEK,JPMorgan U.S. Tech Leaders ETF,Financial,Exchange Traded Fund
JUCY,Aptus Enhanced Yield ETF,Financial,Exchange Traded Fund
JULD,Innovator Premium Income 10 Barrier ETF - July,Financial,Exchange Traded Fund
JULH,Innovator Premium Income 20 Barrier ETF - July,Financial,Exchange Traded Fund
JULJ,Innovator Premium Income 30 Barrier ETF - July,Financial,Exchange Traded Fund
JULQ,Innovator Premium Income 40 Barrier ETF - July,Financial,Exchange Traded Fund
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,Financial,Exchange Traded Fund
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,Financial,Exchange Traded Fund
JULZ,TrueShares Structured Outcome (July) ETF,Financial,Exchange Traded Fund
JUNT,AllianzIM U.S. Large Cap Buffer10 Jun ETF,Financial,Exchange Traded Fund
JUNW,AllianzIM U.S. Large Cap Buffer20 Jun ETF,Financial,Exchange Traded Fund
JUNZ,TrueShares Structured Outcome (June) ETF,Financial,Exchange Traded Fund
JUPW,"Jupiter Wellness, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic
JUST,Goldman Sachs Just Us Large Cap Equity ETF,Financial,Exchange Traded Fund
JVA,Coffee Holding Co Inc,Consumer Defensive,Packaged Foods
JVAL,JPMorgan U.S. Value Factor ETF,Financial,Exchange Traded Fund
JWEL,Jowell Global Ltd,Consumer Cyclical,Internet Retail
JWN,"Nordstrom, Inc.",Consumer Cyclical,Department Stores
JWSM,Jaws Mustang Acquisition Corporation,Financial,Shell Companies
JXI,iShares Global Utilities ETF,Financial,Exchange Traded Fund
JXJT,JX Luxventure Limited,Consumer Cyclical,Apparel Manufacturing
JXN,Jackson Financial Inc,Financial,Insurance - Life
JYD,Jayud Global Logistics Ltd,Industrials,Integrated Freight & Logistics
JYNT,Joint Corp,Healthcare,Medical Care Facilities
JZ,Jianzhi Education Technology Group Co Ltd ADR,Consumer Defensive,Education & Training Services
JZXN,Jiuzi Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships
K,Kellanova Co,Consumer Defensive,Packaged Foods
KA,Kineta Inc,Healthcare,Biotechnology
KACL,Kairous Acquisition Corp Ltd,Financial,Shell Companies
KAI,"Kadant, Inc.",Industrials,Specialty Industrial Machinery
KALA,Kala Bio Inc.,Healthcare,Biotechnology
KALL,KraneShares MSCI China All Shares Index ETF,Financial,Exchange Traded Fund
KALU,Kaiser Aluminum Corp,Basic Materials,Aluminum
KALV,KalVista Pharmaceuticals Inc,Healthcare,Biotechnology
