symbol,name,price,changesPercentage,change,dayLow,dayHigh,yearHigh,yearLow,marketCap,priceAvg50,priceAvg200,exchange,volume,avgVolume,open,previousClose,eps,pe,earningsAnnouncement,sharesOutstanding,timestamp
YOTAR,Yotta Acquisition Corporation,0.1242,55.0562,0.0441,0.11,0.1242,0.1242,0.11,0.0,0.0,0.0,NASDAQ,0.0,0.0,0.11,0.0801,0.0,,2023-03-31T00:00:00.000+0000,0.0,1701461777.0
YOTAU,Yotta Acquisition Corporation,10.8,0.0,0.0,10.8,11.0,11.78,9.5,40086695.0,10.766,10.70683,NASDAQ,408.0,66.0,11.0,10.8,0.0,,2023-03-31T00:00:00.000+0000,3711731.0,1701887090.0
YOTAW,Yotta Acquisition Corporation,0.0062,-31.1111,-0.0028,0.0062,0.009,0.009,0.0062,24518.0,0.0,0.0,NASDAQ,2000.0,0.0,0.009,0.009,0.0,,2023-03-31T00:00:00.000+0000,3954528.0,1703262566.0
YQ,17 Education & Technology Group Inc.,1.5001,-3.2194,-0.0499,1.4804,1.7,11.35,1.41,64232236.0,2.8838,4.377375,NASDAQ,31593.0,9597.0,1.52,1.55,-0.75,-2.0,2023-12-05T00:00:00.000+0000,42818636.1,1703278011.0
YS,"YS Biopharma Co., Ltd.",0.565,10.5675,0.054,0.52,0.605,18.44,0.38,52577883.0,0.55862,1.55643,NASDAQ,121665.0,82920.0,0.5369,0.511,-0.29,-1.95,2023-12-25T05:00:00.000+0000,93058200.0,1703278735.0
YSACU,Yellowstone Acquisition Company,10.59,0.0,0.0,10.54,10.59,11.2237,8.4701,0.0,10.448372,10.450863,NASDAQ,82.0,2818.0,10.58,10.59,-0.3,-35.3,,0.0,0.0
YTEN,"Yield10 Bioscience, Inc.",0.214,0.8958,0.0019,0.201,0.217,4.19,0.18,2563934.0,0.271,1.46415,NASDAQ,187539.0,440371.0,0.205,0.2121,-2.37,-0.09,2024-03-12T10:59:00.000+0000,11981000.0,1703278800.0
YTRA,"Yatra Online, Inc.",1.59,1.9231,0.03,1.55,1.6,2.68,1.4,94810110.0,1.576,1.977585,NASDAQ,41880.0,71722.0,1.58,1.56,-0.1,-15.9,2023-11-17T13:30:00.000+0000,59629000.0,1703278781.0
YVR,Liquid Media Group Ltd.,0.43,-18.8679,-0.1,0.309,0.5449,2.24,0.309,9171556.0,0.651,0.80175,NASDAQ,100624.0,91964.0,0.5398,0.53,-0.89,-0.48314606741573035,2023-10-16T10:59:00.000+0000,21329200.0,1692734400.0
YY,JOYY Inc.,39.72,-2.071,-0.84,38.575,40.05,43.2,24.12,2414796942.0,39.7684,34.08435,NASDAQ,336917.0,471122.0,39.5,40.56,-0.77,-51.58,2024-03-13T20:00:00.000+0000,60795492.0,1703278800.0
Z,"Zillow Group, Inc.",58.79,0.0681,0.04,58.4,59.29,59.86,31.1,13693411716.0,42.8856,46.51145,NASDAQ,2631477.0,3831546.0,59.04,58.75,-0.65,-90.45,2024-02-21T05:00:00.000+0000,232920764.0,1703278800.0
ZAIS,"ZAIS Group Holdings, Inc.",,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NASDAQ,0.0,0.0,,,,,2018-03-31T00:00:00.000+0000,0.0,1561759658.0
ZAPP,Zapp Electric Vehicles Group Limited,0.2633,-0.2652,-0.0007,0.2445,0.2738,10.907,0.194,14604013.0,0.27864,2.937015,NASDAQ,75760.0,920095.0,0.25,0.264,-0.05,-5.27,,55465300.0,1703278319.0
ZAZZT,,87359.95,-0.0001,-0.0469,87359.95,87360.0,87360.0,87359.95,0.0,0.0,0.0,NASDAQ,9300.0,0.0,,87359.95,0.0,0.0,,0.0,1689687534.0
ZBIO,ProShares UltraPro Short Nasdaq Biotechnology,10.0204,0.0,0.0,9.3419,10.1,15.81,8.3,0.0,10.0204,10.0204,NASDAQ,27228.0,0.0,10.1,10.0204,0.0,,,0.0,1585339198.0
ZBRA,Zebra Technologies Corporation,269.41,1.5454,4.1,266.03,269.83,351.74,194.59,13836789836.0,225.3294,262.3355,NASDAQ,225891.0,474392.0,266.77,265.31,8.94,30.14,2024-02-14T13:30:00.000+0000,51359600.0,1703278800.0
ZBZZT,,199999.98,0.0,-0.0156,199999.98,200000.0,200000.0,199999.98,0.0,0.0,0.0,NASDAQ,16300.0,0.0,,199999.98,0.0,0.0,,0.0,1689687534.0
ZCMD,Zhongchao Inc.,0.4732,-3.3694,-0.0165,0.4505,0.4752,1.4,0.32,12308471.0,0.89044,1.09074,NASDAQ,7232.0,5593.0,0.450895,0.4897,-0.11,-4.3,,26011139.0,1703277553.0
ZCZZT,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,NASDAQ,6000.0,0.0,1.0,1.0,0.0,0.0,,0.0,1686836086.0
ZD,"Ziff Davis, Inc.",67.98,1.2662,0.85,65.485,68.45,94.06,57.97,3126046704.0,63.2528,67.42665,NASDAQ,257763.0,290771.0,67.31,67.13,1.0,67.98,2024-02-13T23:00:00.000+0000,45984800.0,1703278800.0
ZDIVX,Zacks Dividend Fund Investor Class,23.05,0.392,0.09,0.0,23.05,24.21,0.0,166066514.0,22.6092,22.6843,NASDAQ,0.0,0.0,,22.96,0.0,,,7204621.0,1703293293.0
ZDVSV,"Ziff Davis, Inc.",123.0,4.9488,5.8,120.0,123.25,123.25,120.0,0.0,0.0,0.0,NASDAQ,2797.0,0.0,123.0,117.2,4.55,27.032967032967033,,0.0,1633636789.0
ZEAL,Zealand Pharma A/S,17.59,0.0,0.0,17.47,18.07,32.12,9.93,0.0,17.782665,15.578069,NASDAQ,2156.0,1758.0,18.03,17.59,0.0,0.0,,0.0,1664481604.0
ZENV,Zenvia Inc.,1.24,5.0848,0.06,1.14,1.35,1.5,0.63,22413124.0,1.1497,0.94005,NASDAQ,138015.0,46796.0,1.23,1.18,-0.95,-1.31,2024-04-26T04:00:00.000+0000,18075100.0,1703278792.0
ZEST,"Ecoark Holdings, Inc.",0.1741,-4.5504,-0.0083,0.1667,0.1999,2.8,0.11,7100564.0,0.2542,1.0988,NASDAQ,611214.0,684453.0,0.1995,0.1824,-0.78,-0.2232051282051282,2021-11-11T07:30:00.000+0000,40784399.0,1679342405.0
ZEUS,"Olympic Steel, Inc.",67.1,1.1914,0.79,66.58,68.32,68.32,32.25,746990750.0,54.3036,50.70885,NASDAQ,105593.0,83923.0,66.58,66.31,3.55,18.9,2024-02-21T10:59:00.000+0000,11132500.0,1703278800.0
ZFOX,"ZeroFox Holdings, Inc.",0.719,2.7143,0.019,0.7001,0.7286,5.45,0.412,89556483.0,0.6479,1.005085,NASDAQ,217592.0,247769.0,0.72,0.7,-0.26,-2.77,2024-03-12T04:00:00.000+0000,124557000.0,1703278800.0
ZFOXW,"ZeroFox Holdings, Inc.",0.0085,-5.5555,-0.0005,0.0071,0.01,0.2954,0.007,89556283.0,0.0186456,0.03760335,NASDAQ,49958.0,27190.0,0.0099,0.009,0.0,,2023-04-30T00:00:00.000+0000,10536033294.0,1703277294.0
ZG,"Zillow Group, Inc.",58.07,0.1725,0.1,57.52,58.43,58.82,30.23,13642386494.0,41.6364,45.4247,NASDAQ,722199.0,706385.0,57.9,57.97,-0.66,-87.98,2024-02-13T10:59:00.000+0000,234930024.0,1703278800.0
ZGEN,The Gen Z ETF,12.01,-2.2082,-0.2712,11.69,12.01,13.3778,9.9696,1308730.0,12.190064,11.681952,NASDAQ,2.0,0.0,11.69,12.2812,0.0,,,108970.0,1678475068.0
ZGNX,"Zogenix, Inc.",26.68,0.0,0.0,26.51,26.9,26.9,11.03,0.0,23.1766,17.40355,NASDAQ,11252392.0,3098164.0,26.6,26.68,-4.07,-6.555282555282555,,0.0,0.0
ZGYHU,Yunhong International,10.71,-2.5477684,-0.27999973,10.99,10.99,13.87,9.9001,0.0,10.65137,10.708341,NASDAQ,0.0,438.0,10.71,10.99,-0.23,-46.56521739130435,,0.0,0.0
ZI,ZoomInfo Technologies Inc.,18.68,-1.3728,-0.26,18.455,19.1,31.05,12.36,7281127760.0,15.2298,20.19565,NASDAQ,3096425.0,7009473.0,18.93,18.94,0.34,54.94,2024-02-05T10:59:00.000+0000,389782000.0,1703278800.0
ZIMV,ZimVie Inc.,18.02,2.4446,0.43,17.06,18.395,18.395,5.05,478142680.0,9.6409,9.9626,NASDAQ,337686.0,287773.0,17.77,17.59,-3.37,-5.35,2024-02-26T00:00:00.000+0000,26534000.0,1703278800.0
ZING,FTAC Zeus Acquisition Corp.,10.485,-0.0477,-0.005,10.485,10.49,10.935,9.91,587561534.0,10.4508,10.2720785,NASDAQ,22400.0,235382.0,10.49,10.49,0.15,69.9,2023-03-31T00:00:00.000+0000,56038296.0,1692729951.0
ZINGU,FTAC Zeus Acquisition Corp.,10.47,0.0956,0.01,10.47,10.47,10.92,9.88,557619113.0,10.4706,10.2618,NASDAQ,200.0,1372.0,10.47,10.46,-0.048,-218.125,2023-03-31T00:00:00.000+0000,53258750.0,1690984304.0
ZINGW,FTAC Zeus Acquisition Corp.,0.001,-37.5,-0.0006,0.001,0.0019,0.0019,0.001,0.0,0.0,0.0,NASDAQ,127608.0,0.0,0.0016,0.0016,0.0,0.0,2023-03-31T00:00:00.000+0000,0.0,1692725393.0
ZION,"Zions Bancorporation, National Association",44.0,0.8712,0.38,43.52,44.77,55.2,18.26,6518556000.0,35.8158,32.5356,NASDAQ,1534519.0,2778157.0,44.28,43.62,5.4,8.15,2024-01-22T21:00:00.000+0000,148149000.0,1703278800.0
ZIONL,Zions Bancorporation N.A. - 6.9,25.44,0.0,0.0,25.44,25.5,26.39,18.4,3768910560.0,25.2786,24.31965,NASDAQ,6862.0,8190.0,25.5,25.44,0.0,,2023-03-31T00:00:00.000+0000,148149000.0,1703269069.0
ZIONO,"Zions Bancorporation, National Association",25.5695,-0.1191,-0.0305,25.46,25.6,25.85,16.0,3788095856.0,25.292,24.4775,NASDAQ,10033.0,14885.0,25.54,25.6,6.166,4.15,2023-03-31T00:00:00.000+0000,148149000.0,1703278766.0
ZIONP,"Zions Bancorporation, National Association",20.05,1.2626,0.25,19.822,20.1442,21.75,13.61,2970387450.0,19.173508,18.954496,NASDAQ,2773.0,3085.0,19.9,19.8,6.166,3.25,2023-03-31T00:00:00.000+0000,148149000.0,1703276216.0
ZIOP,"ZIOPHARM Oncology, Inc.",0.8657,-0.8816083,-0.00769997,0.8611,0.97,5.95,0.7634,208123810.0,1.07284,1.88841,NASDAQ,2127546.0,2362949.0,0.89,0.8734,-0.419,-2.066109785202864,2022-02-23T05:00:00.000+0000,240411008.0,1643259600.0
ZIV,VelocityShares Daily Inverse VIX Medium-Term ETN,28.91,-0.0691,-0.02,28.84,29.91,71.32,26.07,37622549.0,28.9,28.9,NASDAQ,131421.0,0.0,29.64,28.93,0.0,,,1301368.0,1593720001.0
ZIVO,"ZIVO Bioscience, Inc.",1.315,-0.3788,-0.005,1.25,1.39,22.5,0.48,2392669.0,1.9116,10.9986,NASDAQ,4061.0,22097.0,1.39,1.32,-5.33,-0.25,2024-03-14T20:00:00.000+0000,1819520.0,1703275483.0
ZIVOW,"ZIVO Bioscience, Inc.",0.27,0.0,0.0,0.2,0.27,0.27,0.2,459596.0,0.0,0.0,NASDAQ,10700.0,0.0,0.2,0.27,0.0,,2022-12-31T00:00:00.000+0000,1702208.0,1703185992.0
ZIXI,Zix Corporation,8.485,0.0,0.0,8.48,8.495,10.37,6.35,0.0,8.4666,7.55735,NASDAQ,1185942.0,1204418.0,8.49,8.485,0.0,0.0,2021-11-08T05:00:00.000+0000,0.0,0.0
ZJYL,Jin Medical International Ltd.,137.03,94.4239,66.55,69.44,150.0,509.87,4.84,1096239863.0,25.8137,14.785798,NASDAQ,124669.0,92095.0,69.44,70.48,0.42,326.26,,7999999.0,1703278758.0
ZJZZT,ZJZZT,32.0,0.0,0.0,32.0,32.0,32.0,32.0,0.0,0.0,0.0,NASDAQ,106918.0,0.0,32.0,32.0,0.0,,,0.0,1702911623.0
ZKIN,"ZK International Group Co., Ltd.",1.1,4.7619,0.05,1.04,1.1015,1.35,0.293,33432190.0,0.77402,0.683435,NASDAQ,50461.0,69795.0,1.1,1.05,-0.21,-5.24,2023-09-29T00:00:00.000+0000,30392900.0,1703278779.0
ZLAB,Zai Lab Limited,25.3,-2.6923,-0.7,25.2501,26.07,49.81,22.35,2626822898.0,26.8542,28.915224,NASDAQ,1214249.0,466487.0,25.63,26.0,-3.1,-8.16,2024-02-28T08:00:00.000+0000,103826992.0,1703278800.0
ZM,"Zoom Video Communications, Inc.",72.5,0.8345,0.6,71.695,72.84,85.13,58.87,22070829103.0,65.5442,67.544426,NASDAQ,2386871.0,3857268.0,72.12,71.9,0.76,95.39,2024-02-26T10:59:00.000+0000,304425229.0,1703278800.0
ZNGA,Zynga Inc.,8.18,-2.035929,-0.17000008,8.1431,8.43,11.25,5.57,0.0,8.6894,8.03215,NASDAQ,227573837.0,29352823.0,8.37,8.35,-0.083,-98.55421686746988,2022-05-09T04:00:00.000+0000,0.0,0.0
ZNTE,Zanite Acquisition Corp.,11.32,0.0,0.0,10.74,11.5,11.5,9.4391,0.0,10.2677,10.171118,NASDAQ,1284434.0,234885.0,10.76,11.32,,0.0,,0.0,0.0
ZNTEU,Zanite Acquisition Corp.,11.525,15.25,1.525,11.1501,11.8404,11.8404,10.0,0.0,10.676948,10.58862,NASDAQ,7315.0,750.0,11.1501,10.0,,0.0,,0.0,0.0
ZNTL,"Zentalis Pharmaceuticals, Inc.",14.41,0.7692,0.11,14.21,15.04,31.46,9.56,1019735178.0,13.636,21.1333,NASDAQ,1019947.0,1152007.0,14.49,14.3,-4.56,-3.16,2024-02-28T13:30:00.000+0000,70765800.0,1703278800.0
ZS,"Zscaler, Inc.",221.68,0.1581,0.35,219.3685,222.07,224.95,84.93,32882459440.0,186.0498,147.73328,NASDAQ,913341.0,2056960.0,221.67,221.33,-1.15,-192.77,2024-02-29T10:59:00.000+0000,148333000.0,1703278800.0
ZSAN,Zosano Pharma Corporation,0.5576,0.0,0.0,0.46,0.635,7.630114,0.1129,0.0,1.7759223,0.93731266,NASDAQ,1155058.0,5363116.0,0.5188,0.5576,-0.288,-1.9361111111111111,2022-05-13T04:00:00.000+0000,0.0,0.0
ZSCCX,Zacks Small-Cap Core Fund,33.98,0.8309,0.28,0.0,33.98,34.66,0.0,31725257.0,31.5124,31.6783,NASDAQ,0.0,0.0,,33.7,0.0,,,933645.0,1703293293.0
ZSCIX,Zacks Small-Cap Core Fund Institutional Class,34.66,0.8144,0.28,0.0,34.66,35.33,0.0,31725268.0,32.1166,32.25875,NASDAQ,0.0,0.0,,34.38,0.0,,,915328.0,1703293293.0
ZT,Zimmer Energy Transition Acquisition Corp.,10.26,0.1953,0.02,10.26,10.26,10.6,9.69,442462500.0,10.19894,9.99758,NASDAQ,200.0,68104.0,10.26,10.24,0.02,513.0,2023-03-31T00:00:00.000+0000,43125000.0,1686835803.0
ZTAQU,Zimmer Energy Transition Acquisition Corp.,10.23,-0.0977,-0.01,10.23,10.23,10.81,9.765,444820860.0,10.23531,10.068222,NASDAQ,135.0,4302.0,10.23,10.24,0.0,0.0,2023-03-31T00:00:00.000+0000,43482000.0,1686835800.0
ZTAQW,Zimmer Energy Transition Acquisition Corp.,0.001,-65.5172,-0.0019,0.001,0.0019,0.0019,0.001,0.0,0.0,0.0,NASDAQ,3700.0,0.0,,0.0029,0.0,0.0,2023-03-31T00:00:00.000+0000,0.0,1686856563.0
ZTEK,Zentek Ltd.,1.0775,-0.2315,-0.0025,1.0301,1.0775,1.8,1.01,108700355.0,1.1718,1.4129,NASDAQ,64359.0,21688.0,1.055,1.08,-0.09,-11.97,2024-02-09T05:00:00.000+0000,100882000.0,1703278410.0
ZUMZ,Zumiez Inc.,19.68,0.2547,0.05,19.39,19.87,28.97,13.19,390333120.0,17.907,17.593,NASDAQ,161511.0,259565.0,19.56,19.63,-0.92,-21.39,2024-03-07T10:59:00.000+0000,19834000.0,1703278800.0
ZVO,Zovio Inc,0.0928,0.0,0.0,0.0799,0.096,1.6,0.0505,0.0,0.153022,0.61840695,NASDAQ,5155629.0,6232612.0,0.0901,0.0928,-1.204,-0.07707641196013289,,0.0,1668027604.0
ZVRA,"Zevra Therapeutics, Inc.",4.97,1.4286,0.07,4.83,5.08,6.44,3.89,206182438.0,4.6012,5.010325,NASDAQ,219877.0,172738.0,4.89,4.9,-1.16,-4.28,2024-03-05T13:30:00.000+0000,41485400.0,1703278800.0
ZVSA,"ZyVersa Therapeutics, Inc.",0.8198,-1.4663,-0.0122,0.801,0.8433,153.3,0.675,1347175.0,2.63838,16.301094,NASDAQ,163757.0,576114.0,0.8322,0.832,-78.43,-0.01,2024-02-13T05:00:00.000+0000,1643297.0,1703278800.0
ZVZZC,,98.375,0.0,0.0,98.375,98.375,98.375,98.375,0.0,0.0,0.0,NASDAQ,101.0,0.0,98.375,98.375,0.0,0.0,,0.0,1686836092.0
ZWRK,Z-Work Acquisition Corp.,10.08,0.1819,0.0183,10.07,10.08,10.08,9.68,0.0,9.993734,9.866096,NASDAQ,19205.0,166355.0,10.07,10.0617,0.18,56.0,,0.0,1670532957.0
ZWRKU,Z-Work Acquisition Corp.,10.05,0.0996,0.01,10.05,10.05,10.05,9.8,0.0,9.964204,9.889165,NASDAQ,626.0,1691.0,10.05,10.04,0.1,100.5,,0.0,1670532967.0
ZWRKW,Z-Work Acquisition Corp.,0.0005,0.0,0.0,0.0004,0.0005,0.0005,0.0004,0.0,0.0,0.0,NASDAQ,5320.0,0.0,0.0004,0.0005,0.0,0.0,,0.0,1670520639.0
ZXYZ-A,,5.5,0.0,0.0,5.5,5.5,5.5,5.5,0.0,0.0,0.0,NASDAQ,0.0,0.0,,5.5,0.0,0.0,,0.0,1686836092.0
ZXZZT,,12.18,0.0,0.0,12.13,12.18,12.18,12.13,0.0,0.0,0.0,NASDAQ,13223.0,0.0,12.13,12.18,0.0,,,0.0,1703016943.0
ZY,Zymergen Inc.,2.43,0.0,0.0,2.335,2.58,11.87,1.1,0.0,2.634,2.635825,NASDAQ,2350912.0,1041782.0,2.51,2.43,-3.61,-0.6731301939058172,,0.0,1666123204.0
ZYNE,"Zynerba Pharmaceuticals, Inc.",1.3,2.3622,0.03,1.26,1.34,1.4,0.25,70121220.0,1.11742,0.60613,NASDAQ,861742.0,1043239.0,1.26,1.27,-0.79,-1.6455696202531647,2023-11-13T00:00:00.000+0000,53939400.0,1696968000.0
ZYXI,"Zynex, Inc.",10.64,0.8531,0.09,10.4,10.74,17.25,6.88,360736432.0,8.8874,9.3217,NASDAQ,355175.0,316438.0,10.65,10.55,0.43,24.74,2024-03-04T21:00:00.000+0000,33903800.0,1703278800.0
A,"Agilent Technologies, Inc.",139.57,0.4534,0.63,138.79,140.36,159.59,96.8,40894568280.0,118.72,122.7034,NYSE,1204144.0,2092690.0,139.61,138.94,4.19,33.31,2024-02-26T10:59:00.000+0000,293004000.0,1703278801.0
AA,Alcoa Corporation,33.77,5.4653,1.75,32.88,34.44,57.609,23.07,6026999440.0,26.3962,32.2897,NYSE,9066769.0,6011558.0,32.96,32.02,-4.99,-6.77,2024-01-16T10:59:00.000+0000,178472000.0,1703278818.0
AAC,Ares Acquisition Corporation,10.79,0.1857,0.02,10.77,10.79,10.8,9.0052,761820462.0,10.6859,10.494325,NYSE,599704.0,134092.0,10.77,10.77,-0.1,-107.9,2023-03-31T00:00:00.000+0000,70604306.0,1699304402.0
AACT,Ares Acquisition Corporation II,10.43,0.144,0.015,10.43,10.5,10.755,10.095,650937343.0,10.34878,10.257015,NYSE,64726.0,115546.0,10.5,10.415,0.16,65.19,,62410100.0,1703277513.0
AAC-UN,Ares Acquisition Corporation,10.81,0.3714,0.04,10.78,10.81,10.96,9.78,608548950.0,10.7816,10.617481,NYSE,983.0,1241.0,10.78,10.77,0.1,108.1,2023-03-31T00:00:00.000+0000,56295000.0,1699302772.0
AAC-WT,Ares Acquisition Corporation Re,0.63,-3.0769,-0.02,0.63,0.67,0.67,0.63,761820462.0,0.0,0.0,NYSE,30243.0,0.0,0.63,0.65,0.0,0.0,2023-03-31T00:00:00.000+0000,1209238828.0,1698694719.0
AAIC,Arlington Asset Investment Corp.,4.84,1.4675,0.07,4.69,4.84,4.84,2.53,137081868.0,4.4814,3.9513,NYSE,341106.0,163892.0,4.79,4.77,-0.08,-60.5,2023-11-13T00:00:00.000+0000,28322700.0,1702501202.0
AAIC-PB,Arlington Asset Investment Corp.,20.3001,-4.1091,-0.8699,20.01,20.5,22.46,17.02,137081866.0,20.140772,19.209269,NYSE,4472.0,1095.0,20.495,21.17,-0.293,-69.28,2023-03-31T00:00:00.000+0000,6752768.0,1702500447.0
AAIC-PC,Arlington Asset Investment Corp.,24.55,-0.4057,-0.1,24.4,24.6,24.99,19.85,137081848.0,23.992588,22.914646,NYSE,19575.0,3295.0,24.4,24.65,-0.293,-83.79,2023-03-31T00:00:00.000+0000,5583782.0,1702501108.0
AAIN,Arlington Asset Investment Corp,23.63,-0.0846,-0.02,23.5,23.63,24.49,22.016,669265401.0,23.4331,23.40414,NYSE,6724.0,2998.0,23.5,23.65,0.0,,2023-03-31T00:00:00.000+0000,28322700.0,1703273154.0
AAM-PA,"Apollo Global Management, Inc.",25.04,0.04,0.01,25.01,25.04,25.5114,20.28,8756114178.0,24.41428,23.701336,NYSE,35863.0,29590.0,25.01,25.03,0.622,40.257234726688104,2023-11-06T00:00:00.000+0000,349685071.0,1695326402.0
AAM-PB,"Apollo Global Management, Inc.",25.04,0.12,0.03,25.01,25.04,25.58,20.2275,8756114178.0,24.53097,23.811968,NYSE,15079.0,18281.0,25.01,25.01,0.622,40.257234726688104,,349685071.0,1695326402.0
AAN,"The Aaron's Company, Inc.",11.11,-0.5372,-0.06,11.11,11.475,16.16,6.72,336958523.0,9.0372,11.3197,NYSE,311286.0,440311.0,11.23,11.17,0.3,37.03,2024-02-28T10:59:00.000+0000,30329300.0,1703278802.0
AAP,"Advance Auto Parts, Inc.",61.25,0.9227,0.56,60.15,61.93,158.22,47.73,3644497500.0,54.699,78.51285,NYSE,1174732.0,2071201.0,60.15,60.69,3.44,17.81,2024-02-26T13:30:00.000+0000,59502000.0,1703278802.0
AAQC,Accelerate Acquisition Corp.,10.115,0.0,0.0,10.14,10.14,10.29,9.68,0.0,9.968,9.826174,NYSE,97.0,192287.0,10.1897,10.08,0.37,27.33783783783784,,0.0,1671040813.0
AAQC-UN,Accelerate Acquisition Corp.,10.1,0.0,0.0,10.08,10.165,10.175,9.61,0.0,9.969278,9.86922,NYSE,0.0,30417.0,10.08,10.07,0.093,108.60215053763442,,0.0,1671045400.0
AAQC-WT,,0.0057,-84.9604,0.0057,0.0056,0.0409,0.0409,0.0056,0.0,0.0,0.0,NYSE,61045.0,0.0,0.0409,0.0379,0.0,0.0,,0.0,1668531834.0
AAT,"American Assets Trust, Inc.",22.65,-0.4396,-0.1,22.64,23.3,29.73,16.04,1375412190.0,19.8002,19.65155,NYSE,307738.0,390007.0,22.96,22.75,0.82,27.62,2024-02-05T10:59:00.000+0000,60724600.0,1703278802.0
AB,AllianceBernstein Holding L.P.,31.78,1.957,0.61,30.95,32.28,42.0,25.83,3549730660.0,29.057,32.07415,NYSE,471038.0,417428.0,30.96,31.17,2.21,14.38,2024-02-06T10:59:00.000+0000,111697000.0,1703278802.0
ABB,ABB Ltd,37.13,0.0,0.0,37.12,37.57,37.76,24.27,69020585106.0,35.5362,31.7979,NYSE,6388230.0,1657499.0,37.51,37.56,1.57,23.64968152866242,2023-07-20T04:00:00.000+0000,1858889984.0,1684785601.0
ABBV,AbbVie Inc.,154.94,1.5401,2.35,153.0891,155.46,168.11,130.96,273552767600.0,144.6178,146.98015,NYSE,3373413.0,5351933.0,153.29,152.59,3.66,42.33,2024-02-07T14:30:00.000+0000,1765540000.0,1703278802.0
ABC,AmerisourceBergen Corporation,179.98,-0.2273,-0.41,179.24,180.93,194.79,136.07,36149702920.0,181.9946,172.18205,NYSE,806054.0,1642573.0,180.93,180.39,8.21,21.922046285018272,2023-11-01T00:00:00.000+0000,200854000.0,1693339201.0
ABE,Aberdeen Emerging Markets Compa,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYSE,0.0,0.0,,,,,,0.0,1561759658.0
ABEV,Ambev S.A.,2.81,1.3438,0.0373,2.78,2.83,3.23,2.4,44237666629.0,2.7196,2.83225,NYSE,7502464.0,11531114.0,2.79,2.7727,0.2,14.05,2024-03-07T05:00:00.000+0000,15742941861.0,1703278801.0
ABG,"Asbury Automotive Group, Inc.",224.18,-0.9281,-2.1,224.18,227.86,256.39,168.67,4613041532.0,209.625,215.44196,NYSE,139883.0,156798.0,226.37,226.28,41.81,5.36,2024-01-31T13:30:00.000+0000,20577400.0,1703278801.0
ABM,ABM Industries Incorporated,45.64,0.6617,0.3,45.27,46.29,53.05,37.61,2868980604.0,42.0972,42.99615,NYSE,526227.0,491503.0,45.7,45.34,3.79,12.04,2024-03-06T13:30:00.000+0000,62861100.0,1703278801.0
ABR,"Arbor Realty Trust, Inc.",15.76,-1.6843,-0.27,15.585,16.307,17.74,10.1,2970791520.0,13.5282,13.76345,NYSE,5728144.0,4889276.0,15.95,16.03,1.77,8.9,2024-02-15T13:30:00.000+0000,188502000.0,1703278801.0
ABR-PB,"Arbor Realty Trust, Inc.",25.12,0.0398257,0.0100002,25.1102,25.12,27.0,22.86,0.0,25.315136,25.499289,NYSE,2159.0,4597.0,25.1165,25.11,2.465,10.190669371196755,,0.0,0.0
ABR-PC,"Arbor Realty Trust, Inc.",25.12,-0.0397864,-0.00999832,25.12,25.13,27.7333,24.1222,0.0,25.434124,25.89361,NYSE,11286.0,6557.0,25.1,25.13,2.465,10.190669371196755,,0.0,0.0
ABR-PD,"Arbor Realty Trust, Inc.",18.06,-1.3115,-0.24,18.0,18.3,21.05,15.9,2870709529.0,16.810362,17.73314,NYSE,34261.0,33417.0,18.1979,18.3,2.112,8.55,2023-03-31T00:00:00.000+0000,158954016.0,1703278802.0
ABR-PE,"Arbor Realty Trust, Inc.",18.06,-1.5267,-0.28,18.06,18.35,23.0,15.9,2870709529.0,16.868,17.570023,NYSE,7424.0,9126.0,18.35,18.34,2.112,8.55,2023-03-31T00:00:00.000+0000,158954016.0,1703278185.0
ABR-PF,"Arbor Realty Trust, Inc.",18.78,1.5135,0.28,18.41,18.78,21.41,17.0,2870709523.0,18.10044,18.784086,NYSE,31663.0,21521.0,18.63,18.5,2.112,8.89,2023-03-31T00:00:00.000+0000,152859932.0,1703278802.0
ABT,Abbott Laboratories,109.03,0.507,0.55,108.51,109.34,115.83,89.67,189282621800.0,99.9556,103.25505,NYSE,2565722.0,6146687.0,108.855,108.48,2.94,37.09,2024-01-23T13:30:00.000+0000,1736060000.0,1703278801.0
AC,"Associated Capital Group, Inc.",36.23,-0.1928,-0.07,35.95,36.65,41.99,31.01,782266240.0,34.0018,35.87025,NYSE,2717.0,6747.0,36.65,36.3,1.59,22.79,2024-02-06T21:00:00.000+0000,21591671.0,1703278802.0
ACA,"Arcosa, Inc.",83.42,1.2379,1.02,82.93,83.765,83.77,52.04,4067559200.0,73.052,71.03525,NYSE,162523.0,251606.0,83.0,82.4,5.88,14.19,2024-02-21T10:59:00.000+0000,48760000.0,1703278802.0
ACAQ,Athena Consumer Acquisition Corp.,2.55,-70.7233,-6.16,2.43,8.0,12.8,2.4,25694562.0,9.900302,10.532019,NYSE,956082.0,66579.0,7.4,8.71,-0.01,-255.0,2023-03-31T00:00:00.000+0000,10076299.0,1697745596.0
